Source;Target;Type;Id;Weight
1780;1480;Undirected;68;20
1780;1489;Undirected;69;20
1780;1859;Undirected;70;40
1780;1710;Undirected;71;20
1780;1714;Undirected;72;140
1780;1719;Undirected;73;140
1780;1855;Undirected;74;20
1780;1857;Undirected;75;140
1780;1522;Undirected;76;40
1780;1833;Undirected;77;2860
1780;1437;Undirected;78;120
1780;1431;Undirected;79;20
1780;1843;Undirected;80;220
1780;1835;Undirected;81;900
1780;1722;Undirected;82;120
1780;1723;Undirected;83;20
1780;1720;Undirected;84;100
1780;1439;Undirected;85;20
1780;1533;Undirected;86;60
1780;1532;Undirected;87;60
1780;1539;Undirected;88;20
1780;1909;Undirected;89;460
1780;1630;Undirected;90;20
1780;1738;Undirected;91;1220
1780;1426;Undirected;92;60
1780;1731;Undirected;93;40
1780;1730;Undirected;94;40
1780;1732;Undirected;95;100
1780;1737;Undirected;96;1020
1780;1585;Undirected;97;100
1780;1503;Undirected;98;40
1780;1500;Undirected;99;20
1780;1477;Undirected;100;20
1780;1866;Undirected;101;40
1780;1911;Undirected;102;20
1780;1912;Undirected;103;20
1780;1917;Undirected;104;20
1780;1457;Undirected;105;20
1780;1748;Undirected;106;60
1780;1452;Undirected;107;40
1780;1453;Undirected;108;20
1780;1746;Undirected;109;140
1780;1516;Undirected;110;20
1780;1458;Undirected;111;40
1780;1741;Undirected;112;260
1780;1847;Undirected;113;20
1780;1895;Undirected;114;100
1780;1890;Undirected;115;20
1780;1815;Undirected;116;40
1780;1697;Undirected;117;20
1780;1471;Undirected;118;20
1780;1443;Undirected;119;40
1780;1560;Undirected;120;40
1780;1563;Undirected;121;20
1780;1752;Undirected;122;40
1780;1698;Undirected;123;40
1780;1567;Undirected;124;340
1780;1763;Undirected;125;60
1780;1885;Undirected;126;60
1780;1802;Undirected;127;20
1780;1801;Undirected;128;520
1780;1800;Undirected;129;60
1780;1604;Undirected;130;20
1780;1809;Undirected;131;20
1780;1579;Undirected;132;120
1780;1578;Undirected;133;40
1780;1684;Undirected;134;20
1780;1572;Undirected;135;60
1780;1570;Undirected;136;20
1780;1767;Undirected;137;60
1780;1765;Undirected;138;20
1782;1783;Undirected;139;20
1782;1720;Undirected;140;20
1782;1908;Undirected;141;20
1782;1909;Undirected;142;40
1782;1907;Undirected;143;40
1782;1712;Undirected;144;20
1782;1714;Undirected;145;80
1782;1731;Undirected;146;20
1782;1719;Undirected;147;600
1782;1819;Undirected;148;20
1782;1737;Undirected;149;40
1782;1833;Undirected;150;140
1782;1567;Undirected;151;100
1782;1741;Undirected;152;60
1782;1738;Undirected;153;40
1782;1772;Undirected;154;20
1782;1795;Undirected;155;60
1782;1594;Undirected;156;180
1782;1866;Undirected;157;20
1782;1911;Undirected;158;20
1782;1859;Undirected;159;1520
1782;1916;Undirected;160;20
1782;1551;Undirected;161;40
1782;1552;Undirected;162;20
1782;1643;Undirected;163;20
1782;1801;Undirected;164;140
1782;1800;Undirected;165;20
1782;1843;Undirected;166;60
1782;1558;Undirected;167;20
1782;1707;Undirected;168;200
1782;1722;Undirected;169;40
1782;1820;Undirected;170;880
1782;1809;Undirected;171;120
1782;1822;Undirected;172;20
1782;1748;Undirected;173;300
1782;1709;Undirected;174;20
1782;1763;Undirected;175;60
1782;1746;Undirected;176;60
1782;1838;Undirected;177;80
1782;1764;Undirected;178;20
1782;1574;Undirected;179;20
1783;1592;Undirected;180;20
1783;1787;Undirected;181;340
1783;1480;Undirected;182;20
1783;1774;Undirected;183;120
1783;1892;Undirected;184;20
1783;1775;Undirected;185;300
1783;1738;Undirected;186;20
1783;1711;Undirected;187;180
1783;1831;Undirected;188;20
1783;1770;Undirected;189;60
1783;1772;Undirected;190;320
1783;1767;Undirected;191;180
1783;1819;Undirected;192;20
1783;1697;Undirected;193;60
1783;1759;Undirected;194;420
1783;1757;Undirected;195;880
1783;1753;Undirected;196;160
1783;1752;Undirected;197;460
1783;1673;Undirected;198;60
1783;1798;Undirected;199;420
1783;1833;Undirected;200;20
1783;1792;Undirected;201;240
1783;1790;Undirected;202;120
1783;1796;Undirected;203;340
1783;1720;Undirected;204;20
1783;1888;Undirected;205;40
1783;1912;Undirected;206;20
1783;1916;Undirected;207;20
1783;1551;Undirected;208;40
1783;1625;Undirected;209;40
1783;1800;Undirected;210;20
1783;1708;Undirected;211;20
1783;1766;Undirected;212;160
1783;1431;Undirected;213;20
1783;1809;Undirected;214;20
1783;1741;Undirected;215;20
1783;1768;Undirected;216;560
1783;1578;Undirected;217;20
1783;1477;Undirected;218;20
1783;1572;Undirected;219;20
1783;1760;Undirected;220;80
1783;1761;Undirected;221;1500
1783;1458;Undirected;222;40
1783;1778;Undirected;223;40
1783;1764;Undirected;224;160
1783;1574;Undirected;225;20
1787;1613;Undirected;226;60
1787;1922;Undirected;227;20
1787;1560;Undirected;228;20
1787;1774;Undirected;229;180
1787;1895;Undirected;230;20
1787;1775;Undirected;231;900
1787;1712;Undirected;232;20
1787;1632;Undirected;233;20
1787;1836;Undirected;234;20
1787;1770;Undirected;235;60
1787;1772;Undirected;236;920
1787;1731;Undirected;237;20
1787;1617;Undirected;238;20
1787;1732;Undirected;239;280
1787;1778;Undirected;240;120
1787;1696;Undirected;241;20
1787;1697;Undirected;242;840
1787;1500;Undirected;243;20
1787;1695;Undirected;244;20
1787;1759;Undirected;245;1680
1787;1792;Undirected;246;340
1787;1757;Undirected;247;280
1787;1675;Undirected;248;640
1787;1727;Undirected;249;20
1787;1753;Undirected;250;60
1787;1752;Undirected;251;1220
1787;1698;Undirected;252;140
1787;1673;Undirected;253;40
1787;1567;Undirected;254;20
1787;1609;Undirected;255;20
1787;1798;Undirected;256;60
1787;1833;Undirected;257;20
1787;1851;Undirected;258;20
1787;1790;Undirected;259;120
1787;1711;Undirected;260;1460
1787;1795;Undirected;261;40
1787;1796;Undirected;262;180
1787;1674;Undirected;263;120
1787;1688;Undirected;264;60
1787;1865;Undirected;265;20
1787;1888;Undirected;266;20
1787;1911;Undirected;267;40
1787;1743;Undirected;268;20
1787;1912;Undirected;269;40
1787;1578;Undirected;270;20
1787;1665;Undirected;271;60
1787;1916;Undirected;272;20
1787;1700;Undirected;273;60
1787;1552;Undirected;274;140
1787;1704;Undirected;275;20
1787;1551;Undirected;276;20
1787;1707;Undirected;277;20
1787;1708;Undirected;278;20
1787;1558;Undirected;279;20
1787;1603;Undirected;280;20
1787;1722;Undirected;281;20
1787;1648;Undirected;282;20
1787;1720;Undirected;283;20
1787;1741;Undirected;284;20
1787;1768;Undirected;285;220
1787;1457;Undirected;286;40
1787;1685;Undirected;287;20
1787;1684;Undirected;288;620
1787;1453;Undirected;289;20
1787;1666;Undirected;290;60
1787;1760;Undirected;291;60
1787;1761;Undirected;292;180
1787;1766;Undirected;293;860
1787;1767;Undirected;294;2300
1787;1764;Undirected;295;420
1787;1765;Undirected;296;20
1546;1519;Undirected;297;300
1546;1480;Undirected;298;20
1546;1486;Undirected;299;20
1546;1897;Undirected;300;40
1546;1890;Undirected;301;40
1546;1815;Undirected;302;540
1546;1545;Undirected;303;160
1546;1837;Undirected;304;60
1546;1618;Undirected;305;100
1546;1525;Undirected;306;260
1546;1730;Undirected;307;340
1546;1718;Undirected;308;20
1546;1548;Undirected;309;1460
1546;1549;Undirected;310;540
1546;1502;Undirected;311;20
1546;1503;Undirected;312;400
1546;1500;Undirected;313;240
1546;1468;Undirected;314;20
1546;1441;Undirected;315;20
1546;1653;Undirected;316;180
1546;1461;Undirected;317;20
1546;1504;Undirected;318;280
1546;1797;Undirected;319;120
1546;1861;Undirected;320;80
1546;1434;Undirected;321;20
1546;1705;Undirected;322;160
1546;1528;Undirected;323;440
1546;1533;Undirected;324;900
1546;1532;Undirected;325;80
1546;1539;Undirected;326;160
1546;1538;Undirected;327;660
1774;1920;Undirected;328;60
1774;1906;Undirected;329;20
1774;1775;Undirected;330;1700
1774;1632;Undirected;331;60
1774;1770;Undirected;332;300
1774;1772;Undirected;333;700
1774;1731;Undirected;334;20
1774;1778;Undirected;335;180
1774;1549;Undirected;336;20
1774;1443;Undirected;337;80
1774;1522;Undirected;338;20
1774;1757;Undirected;339;440
1774;1753;Undirected;340;120
1774;1752;Undirected;341;40
1774;1798;Undirected;342;60
1774;1759;Undirected;343;300
1774;1768;Undirected;344;60
1774;1792;Undirected;345;60
1774;1790;Undirected;346;20
1774;1711;Undirected;347;660
1774;1796;Undirected;348;80
1774;1594;Undirected;349;20
1774;1911;Undirected;350;40
1774;1885;Undirected;351;20
1774;1609;Undirected;352;20
1774;1434;Undirected;353;40
1774;1802;Undirected;354;20
1774;1801;Undirected;355;20
1774;1766;Undirected;356;220
1774;1722;Undirected;357;40
1774;1579;Undirected;358;20
1774;1688;Undirected;359;40
1774;1760;Undirected;360;160
1774;1761;Undirected;361;120
1774;1702;Undirected;362;40
1774;1767;Undirected;363;260
1774;1764;Undirected;364;840
1774;1574;Undirected;365;20
1545;1519;Undirected;366;40
1545;1815;Undirected;367;180
1545;1837;Undirected;368;2760
1545;1618;Undirected;369;20
1545;1503;Undirected;370;180
1545;1730;Undirected;371;20
1545;1548;Undirected;372;120
1545;1549;Undirected;373;80
1545;1524;Undirected;374;100
1545;1525;Undirected;375;120
1545;1500;Undirected;376;480
1545;1504;Undirected;377;560
1545;1653;Undirected;378;140
1545;1528;Undirected;379;260
1545;1797;Undirected;380;740
1545;1705;Undirected;381;1260
1545;1457;Undirected;382;20
1545;1533;Undirected;383;220
1545;1532;Undirected;384;80
1545;1851;Undirected;385;60
1545;1539;Undirected;386;1100
1545;1538;Undirected;387;120
1836;1821;Undirected;388;120
1836;1888;Undirected;389;220
1836;1498;Undirected;390;20
1836;1895;Undirected;391;60
1836;1892;Undirected;392;140
1836;1630;Undirected;393;540
1836;1833;Undirected;394;20
1836;1632;Undirected;395;20
1836;1831;Undirected;396;100
1836;1835;Undirected;397;40
1836;1818;Undirected;398;100
1836;1819;Undirected;399;320
1836;1857;Undirected;400;60
1836;1521;Undirected;401;20
1836;1461;Undirected;402;20
1836;1798;Undirected;403;40
1836;1796;Undirected;404;40
1836;1594;Undirected;405;20
1836;1865;Undirected;406;580
1836;1866;Undirected;407;180
1836;1911;Undirected;408;20
1836;1885;Undirected;409;20
1836;1880;Undirected;410;140
1836;1807;Undirected;411;40
1836;1805;Undirected;412;160
1836;1552;Undirected;413;20
1836;1803;Undirected;414;20
1836;1802;Undirected;415;140
1836;1601;Undirected;416;60
1836;1847;Undirected;417;40
1836;1768;Undirected;418;20
1836;1477;Undirected;419;20
1836;1761;Undirected;420;20
1836;1570;Undirected;421;20
1770;1920;Undirected;422;20
1770;1906;Undirected;423;20
1770;1711;Undirected;424;60
1770;1772;Undirected;425;200
1770;1719;Undirected;426;60
1770;1778;Undirected;427;140
1770;1549;Undirected;428;80
1770;1759;Undirected;429;20
1770;1674;Undirected;430;20
1770;1675;Undirected;431;120
1770;1753;Undirected;432;60
1770;1752;Undirected;433;40
1770;1798;Undirected;434;160
1770;1712;Undirected;435;20
1770;1792;Undirected;436;140
1770;1790;Undirected;437;20
1770;1796;Undirected;438;180
1770;1757;Undirected;439;80
1770;1768;Undirected;440;360
1770;1760;Undirected;441;540
1770;1761;Undirected;442;80
1770;1766;Undirected;443;860
1770;1767;Undirected;444;20
1770;1764;Undirected;445;180
1772;1778;Undirected;446;140
1772;1909;Undirected;447;460
1772;1895;Undirected;448;60
1772;1857;Undirected;449;20
1772;1890;Undirected;450;40
1772;1630;Undirected;451;40
1772;1711;Undirected;452;220
1772;1617;Undirected;453;20
1772;1852;Undirected;454;20
1772;1613;Undirected;455;40
1772;1549;Undirected;456;20
1772;1695;Undirected;457;200
1772;1759;Undirected;458;100
1772;1757;Undirected;459;120
1772;1563;Undirected;460;20
1772;1753;Undirected;461;80
1772;1752;Undirected;462;420
1772;1673;Undirected;463;20
1772;1775;Undirected;464;1300
1772;1798;Undirected;465;840
1772;1792;Undirected;466;240
1772;1790;Undirected;467;80
1772;1795;Undirected;468;500
1772;1919;Undirected;469;20
1772;1574;Undirected;470;20
1772;1688;Undirected;471;20
1772;1902;Undirected;472;440
1772;1866;Undirected;473;20
1772;1704;Undirected;474;40
1772;1912;Undirected;475;20
1772;1665;Undirected;476;80
1772;1917;Undirected;477;20
1772;1641;Undirected;478;20
1772;1625;Undirected;479;40
1772;1601;Undirected;480;20
1772;1628;Undirected;481;680
1772;1722;Undirected;482;120
1772;1723;Undirected;483;20
1772;1809;Undirected;484;40
1772;1822;Undirected;485;20
1772;1768;Undirected;486;60
1772;1533;Undirected;487;20
1772;1684;Undirected;488;120
1772;1730;Undirected;489;20
1772;1666;Undirected;490;220
1772;1760;Undirected;491;80
1772;1761;Undirected;492;100
1772;1766;Undirected;493;1860
1772;1767;Undirected;494;40
1772;1764;Undirected;495;240
1772;1765;Undirected;496;40
1838;1628;Undirected;497;40
1838;1625;Undirected;498;20
1838;1722;Undirected;499;360
1838;1648;Undirected;500;20
1838;1719;Undirected;501;40
1838;1909;Undirected;502;3460
1838;1890;Undirected;503;20
1838;1630;Undirected;504;40
1838;1738;Undirected;505;20
1838;1714;Undirected;506;140
1838;1730;Undirected;507;40
1838;1580;Undirected;508;20
1838;1613;Undirected;509;480
1838;1737;Undirected;510;80
1838;1820;Undirected;511;600
1838;1775;Undirected;512;20
1838;1697;Undirected;513;60
1838;1695;Undirected;514;40
1838;1468;Undirected;515;20
1838;1759;Undirected;516;20
1838;1757;Undirected;517;20
1838;1675;Undirected;518;20
1838;1685;Undirected;519;20
1838;1698;Undirected;520;740
1838;1673;Undirected;521;20
1838;1551;Undirected;522;40
1838;1798;Undirected;523;20
1838;1741;Undirected;524;120
1838;1833;Undirected;525;200
1838;1790;Undirected;526;20
1838;1795;Undirected;527;440
1838;1594;Undirected;528;20
1838;1902;Undirected;529;60
1838;1763;Undirected;530;240
1838;1859;Undirected;531;120
1838;1501;Undirected;532;20
1838;1665;Undirected;533;20
1838;1916;Undirected;534;940
1838;1700;Undirected;535;20
1838;1434;Undirected;536;20
1838;1552;Undirected;537;60
1838;1555;Undirected;538;60
1838;1802;Undirected;539;20
1838;1801;Undirected;540;160
1838;1800;Undirected;541;660
1838;1843;Undirected;542;60
1838;1766;Undirected;543;20
1838;1855;Undirected;544;420
1838;1707;Undirected;545;80
1838;1821;Undirected;546;40
1838;1723;Undirected;547;120
1838;1720;Undirected;548;560
1838;1822;Undirected;549;180
1838;1601;Undirected;550;20
1838;1579;Undirected;551;20
1838;1682;Undirected;552;20
1838;1748;Undirected;553;100
1838;1851;Undirected;554;40
1838;1708;Undirected;555;40
1838;1746;Undirected;556;300
1838;1604;Undirected;557;40
1838;1458;Undirected;558;20
1838;1767;Undirected;559;660
1838;1852;Undirected;560;120
1838;1574;Undirected;561;80
1779;1920;Undirected;562;1680
1779;1908;Undirected;563;100
1779;1854;Undirected;564;20
1779;1855;Undirected;565;20
1779;1548;Undirected;566;40
1779;1696;Undirected;567;460
1779;1697;Undirected;568;240
1779;1695;Undirected;569;40
1779;1675;Undirected;570;40
1779;1670;Undirected;571;20
1779;1698;Undirected;572;80
1779;1745;Undirected;573;280
1779;1887;Undirected;574;20
1779;1912;Undirected;575;40
1779;1708;Undirected;576;20
1779;1656;Undirected;577;120
1779;1680;Undirected;578;220
1779;1682;Undirected;579;280
1779;1684;Undirected;580;1160
1779;1687;Undirected;581;480
1779;1666;Undirected;582;100
1779;1665;Undirected;583;800
1779;1664;Undirected;584;580
1779;1663;Undirected;585;1140
1779;1661;Undirected;586;520
1779;1765;Undirected;587;920
1778;1489;Undirected;588;20
1778;1775;Undirected;589;120
1778;1711;Undirected;590;300
1778;1617;Undirected;591;40
1778;1719;Undirected;592;20
1778;1443;Undirected;593;20
1778;1522;Undirected;594;20
1778;1757;Undirected;595;520
1778;1753;Undirected;596;40
1778;1752;Undirected;597;40
1778;1798;Undirected;598;60
1778;1759;Undirected;599;120
1778;1792;Undirected;600;560
1778;1790;Undirected;601;80
1778;1796;Undirected;602;180
1778;1913;Undirected;603;20
1778;1528;Undirected;604;20
1778;1768;Undirected;605;180
1778;1452;Undirected;606;20
1778;1727;Undirected;607;20
1778;1760;Undirected;608;60
1778;1761;Undirected;609;40
1778;1766;Undirected;610;40
1778;1767;Undirected;611;60
1778;1764;Undirected;612;120
1548;1854;Undirected;613;20
1548;1920;Undirected;614;20
1548;1549;Undirected;615;80
1548;1503;Undirected;616;60
1548;1815;Undirected;617;180
1548;1837;Undirected;618;280
1548;1618;Undirected;619;200
1548;1426;Undirected;620;40
1548;1428;Undirected;621;20
1548;1718;Undirected;622;20
1548;1585;Undirected;623;40
1548;1524;Undirected;624;60
1548;1525;Undirected;625;720
1548;1500;Undirected;626;540
1548;1695;Undirected;627;20
1548;1468;Undirected;628;20
1548;1504;Undirected;629;660
1548;1653;Undirected;630;260
1548;1538;Undirected;631;60
1548;1528;Undirected;632;740
1548;1706;Undirected;633;20
1548;1684;Undirected;634;20
1548;1739;Undirected;635;20
1548;1797;Undirected;636;140
1548;1519;Undirected;637;20
1548;1435;Undirected;638;20
1548;1705;Undirected;639;640
1548;1430;Undirected;640;20
1548;1578;Undirected;641;20
1548;1533;Undirected;642;180
1548;1532;Undirected;643;560
1548;1745;Undirected;644;20
1548;1516;Undirected;645;40
1548;1458;Undirected;646;20
1548;1539;Undirected;647;200
1548;1765;Undirected;648;20
1549;1519;Undirected;649;120
1549;1920;Undirected;650;20
1549;1815;Undirected;651;100
1549;1503;Undirected;652;100
1549;1705;Undirected;653;280
1549;1618;Undirected;654;40
1549;1730;Undirected;655;1480
1549;1613;Undirected;656;20
1549;1696;Undirected;657;40
1549;1525;Undirected;658;140
1549;1500;Undirected;659;260
1549;1504;Undirected;660;180
1549;1757;Undirected;661;60
1549;1675;Undirected;662;180
1549;1528;Undirected;663;60
1549;1698;Undirected;664;40
1549;1567;Undirected;665;80
1549;1551;Undirected;666;600
1549;1833;Undirected;667;20
1549;1797;Undirected;668;200
1549;1653;Undirected;669;300
1549;1498;Undirected;670;20
1549;1684;Undirected;671;20
1549;1524;Undirected;672;60
1549;1837;Undirected;673;180
1549;1700;Undirected;674;360
1549;1437;Undirected;675;20
1549;1552;Undirected;676;160
1549;1802;Undirected;677;40
1549;1708;Undirected;678;40
1549;1558;Undirected;679;300
1549;1847;Undirected;680;40
1549;1439;Undirected;681;120
1549;1579;Undirected;682;120
1549;1578;Undirected;683;20
1549;1533;Undirected;684;820
1549;1532;Undirected;685;420
1549;1851;Undirected;686;20
1549;1763;Undirected;687;20
1549;1766;Undirected;688;20
1549;1539;Undirected;689;120
1549;1538;Undirected;690;40
1775;1475;Undirected;691;20
1775;1722;Undirected;692;40
1775;1890;Undirected;693;60
1775;1911;Undirected;694;20
1775;1909;Undirected;695;60
1775;1895;Undirected;696;80
1775;1902;Undirected;697;20
1775;1711;Undirected;698;140
1775;1831;Undirected;699;20
1775;1837;Undirected;700;40
1775;1429;Undirected;701;20
1775;1851;Undirected;702;40
1775;1857;Undirected;703;100
1775;1696;Undirected;704;20
1775;1503;Undirected;705;20
1775;1500;Undirected;706;60
1775;1695;Undirected;707;20
1775;1520;Undirected;708;40
1775;1759;Undirected;709;720
1775;1757;Undirected;710;100
1775;1675;Undirected;711;80
1775;1752;Undirected;712;100
1775;1698;Undirected;713;480
1775;1673;Undirected;714;80
1775;1805;Undirected;715;20
1775;1798;Undirected;716;40
1775;1833;Undirected;717;20
1775;1792;Undirected;718;220
1775;1790;Undirected;719;560
1775;1796;Undirected;720;80
1775;1697;Undirected;721;40
1775;1688;Undirected;722;1280
1775;1865;Undirected;723;40
1775;1889;Undirected;724;20
1775;1572;Undirected;725;20
1775;1498;Undirected;726;20
1775;1885;Undirected;727;20
1775;1912;Undirected;728;20
1775;1760;Undirected;729;40
1775;1702;Undirected;730;20
1775;1761;Undirected;731;360
1775;1802;Undirected;732;80
1775;1625;Undirected;733;20
1775;1431;Undirected;734;20
1775;1708;Undirected;735;760
1775;1714;Undirected;736;340
1775;1821;Undirected;737;80
1775;1604;Undirected;738;20
1775;1822;Undirected;739;160
1775;1768;Undirected;740;80
1775;1748;Undirected;741;20
1775;1428;Undirected;742;40
1775;1666;Undirected;743;300
1775;1665;Undirected;744;160
1775;1632;Undirected;745;20
1775;1766;Undirected;746;60
1775;1767;Undirected;747;580
1775;1764;Undirected;748;520
1775;1765;Undirected;749;60
1695;1426;Undirected;750;20
1695;1628;Undirected;751;20
1695;1761;Undirected;752;340
1695;1752;Undirected;753;680
1695;1920;Undirected;754;4860
1695;1908;Undirected;755;120
1695;1909;Undirected;756;80
1695;1895;Undirected;757;20
1695;1489;Undirected;758;20
1695;1902;Undirected;759;20
1695;1743;Undirected;760;60
1695;1696;Undirected;761;200
1695;1711;Undirected;762;40
1695;1688;Undirected;763;620
1695;1429;Undirected;764;40
1695;1890;Undirected;765;1160
1695;1855;Undirected;766;40
1695;1745;Undirected;767;520
1695;1502;Undirected;768;20
1695;1697;Undirected;769;800
1695;1759;Undirected;770;20
1695;1757;Undirected;771;1440
1695;1675;Undirected;772;280
1695;1650;Undirected;773;20
1695;1670;Undirected;774;60
1695;1766;Undirected;775;380
1695;1698;Undirected;776;40
1695;1673;Undirected;777;1980
1695;1790;Undirected;778;100
1695;1684;Undirected;779;320
1695;1796;Undirected;780;60
1695;1861;Undirected;781;60
1695;1674;Undirected;782;140
1695;1493;Undirected;783;20
1695;1889;Undirected;784;80
1695;1592;Undirected;785;20
1695;1434;Undirected;786;80
1695;1912;Undirected;787;200
1695;1562;Undirected;788;20
1695;1916;Undirected;789;40
1695;1700;Undirected;790;20
1695;1702;Undirected;791;20
1695;1552;Undirected;792;20
1695;1704;Undirected;793;40
1695;1656;Undirected;794;40
1695;1714;Undirected;795;60
1695;1720;Undirected;796;20
1695;1822;Undirected;797;20
1695;1681;Undirected;798;80
1695;1680;Undirected;799;500
1695;1768;Undirected;800;20
1695;1682;Undirected;801;1460
1695;1685;Undirected;802;80
1695;1749;Undirected;803;20
1695;1687;Undirected;804;400
1695;1666;Undirected;805;4440
1695;1665;Undirected;806;140
1695;1664;Undirected;807;120
1695;1663;Undirected;808;440
1695;1661;Undirected;809;1460
1695;1765;Undirected;810;700
1468;1483;Undirected;811;20
1468;1833;Undirected;812;20
1468;1837;Undirected;813;40
1468;1637;Undirected;814;100
1468;1428;Undirected;815;80
1468;1585;Undirected;816;40
1468;1502;Undirected;817;240
1468;1525;Undirected;818;80
1468;1500;Undirected;819;60
1468;1457;Undirected;820;180
1468;1520;Undirected;821;400
1468;1522;Undirected;822;380
1468;1560;Undirected;823;20
1468;1748;Undirected;824;20
1468;1563;Undirected;825;20
1468;1461;Undirected;826;100
1468;1451;Undirected;827;280
1468;1751;Undirected;828;140
1468;1477;Undirected;829;720
1468;1630;Undirected;830;20
1468;1668;Undirected;831;80
1468;1594;Undirected;832;40
1468;1493;Undirected;833;20
1468;1495;Undirected;834;260
1468;1498;Undirected;835;220
1468;1880;Undirected;836;20
1468;1700;Undirected;837;20
1468;1516;Undirected;838;1280
1468;1574;Undirected;839;20
1468;1705;Undirected;840;20
1468;1430;Undirected;841;60
1468;1435;Undirected;842;20
1468;1426;Undirected;843;60
1468;1579;Undirected;844;20
1468;1471;Undirected;845;40
1468;1533;Undirected;846;20
1468;1532;Undirected;847;20
1468;1452;Undirected;848;720
1468;1453;Undirected;849;180
1468;1572;Undirected;850;40
1468;1479;Undirected;851;20
1468;1458;Undirected;852;140
1468;1459;Undirected;853;40
1468;1570;Undirected;854;20
1674;1628;Undirected;855;60
1674;1920;Undirected;856;200
1674;1877;Undirected;857;20
1674;1480;Undirected;858;40
1674;1908;Undirected;859;260
1674;1909;Undirected;860;20
1674;1902;Undirected;861;20
1674;1682;Undirected;862;60
1674;1743;Undirected;863;840
1674;1711;Undirected;864;980
1674;1710;Undirected;865;60
1674;1664;Undirected;866;120
1674;1835;Undirected;867;40
1674;1890;Undirected;868;420
1674;1855;Undirected;869;80
1674;1696;Undirected;870;440
1674;1697;Undirected;871;240
1674;1500;Undirected;872;20
1674;1759;Undirected;873;20
1674;1560;Undirected;874;60
1674;1675;Undirected;875;780
1674;1656;Undirected;876;1060
1674;1698;Undirected;877;260
1674;1673;Undirected;878;1320
1674;1551;Undirected;879;40
1674;1687;Undirected;880;200
1674;1663;Undirected;881;180
1674;1648;Undirected;882;20
1674;1792;Undirected;883;920
1674;1790;Undirected;884;120
1674;1477;Undirected;885;20
1674;1861;Undirected;886;80
1674;1757;Undirected;887;40
1674;1688;Undirected;888;160
1674;1889;Undirected;889;280
1674;1572;Undirected;890;40
1674;1911;Undirected;891;20
1674;1684;Undirected;892;900
1674;1912;Undirected;893;200
1674;1916;Undirected;894;200
1674;1700;Undirected;895;60
1674;1702;Undirected;896;20
1674;1552;Undirected;897;60
1674;1431;Undirected;898;60
1674;1708;Undirected;899;40
1674;1528;Undirected;900;20
1674;1457;Undirected;901;60
1674;1722;Undirected;902;120
1674;1723;Undirected;903;580
1674;1681;Undirected;904;360
1674;1471;Undirected;905;20
1674;1749;Undirected;906;20
1674;1670;Undirected;907;560
1674;1666;Undirected;908;400
1674;1745;Undirected;909;600
1674;1665;Undirected;910;180
1674;1761;Undirected;911;60
1674;1766;Undirected;912;20
1674;1767;Undirected;913;80
1674;1661;Undirected;914;40
1674;1765;Undirected;915;820
1675;1661;Undirected;916;200
1675;1920;Undirected;917;300
1675;1908;Undirected;918;560
1675;1890;Undirected;919;20
1675;1682;Undirected;920;100
1675;1739;Undirected;921;40
1675;1711;Undirected;922;40
1675;1664;Undirected;923;1280
1675;1714;Undirected;924;40
1675;1730;Undirected;925;20
1675;1613;Undirected;926;20
1675;1696;Undirected;927;580
